Start Time,Period (min),Number of Messages Received (entries),Number of Messages Sent (entries)
2019-12-05 15:45:00,5,341778,353856
2019-12-05 15:50:00,5,345743,357288
2019-12-05 15:55:00,5,347609,357189
2019-12-05 16:00:00,5,351314,362575
2019-12-05 16:05:00,5,353484,364654
2019-12-05 16:10:00,5,354430,365888
2019-12-05 16:15:00,5,354719,365048
2019-12-05 16:20:00,5,357573,369114
2019-12-05 16:25:00,5,356617,367533
2019-12-05 16:30:00,5,362587,375167
2019-12-05 16:35:00,5,361029,374115
2019-12-05 16:40:00,5,358423,367509
2019-12-05 16:45:00,5,364130,374200
2019-12-05 16:50:00,5,364480,376115
2019-12-05 16:55:00,5,369557,381017
2019-12-05 17:00:00,5,376121,387096
2019-12-05 17:05:00,5,374739,385944
2019-12-05 17:10:00,5,375361,385765
2019-12-05 17:15:00,5,373182,384386
2019-12-05 17:20:00,5,377934,390681
2019-12-05 17:25:00,5,373237,385401
2019-12-05 17:30:00,5,377090,389173
2019-12-05 17:35:00,5,379864,391771
2019-12-05 17:40:00,5,376331,389853
2019-12-05 17:45:00,5,377768,388993
2019-12-05 17:50:00,5,379087,391560
2019-12-05 17:55:00,5,372522,383488
2019-12-05 18:00:00,5,378755,390666
2019-12-05 18:05:00,5,377290,388963
2019-12-05 18:10:00,5,380688,391534
2019-12-05 18:15:00,5,371747,383720
2019-12-05 18:20:00,5,370029,382665
2019-12-05 18:25:00,5,372215,383217
2019-12-05 18:30:00,5,367003,378361
2019-12-05 18:35:00,5,365818,376932
2019-12-05 18:40:00,5,370507,383179
2019-12-05 18:45:00,5,368266,381066
2019-12-05 18:50:00,5,359335,371648
2019-12-05 18:55:00,5,353504,364292
2019-12-05 19:00:00,5,360617,372310
2019-12-05 19:05:00,5,352365,363026
2019-12-05 19:10:00,5,345900,357402
2019-12-05 19:15:00,5,343598,354661
2019-12-05 19:20:00,5,339737,352358
2019-12-05 19:25:00,5,340252,351894
2019-12-05 19:30:00,5,334942,344995
2019-12-05 19:35:00,5,327652,340244
2019-12-05 19:40:00,5,319125,330532
2019-12-05 19:45:00,5,314190,324911
2019-12-05 19:50:00,5,309796,320791
2019-12-05 19:55:00,5,305397,317134
2019-12-05 20:00:00,5,301871,312157
2019-12-05 20:05:00,5,298202,309055
2019-12-05 20:10:00,5,296056,305726
2019-12-05 20:15:00,5,291542,301426
2019-12-05 20:20:00,5,288375,297296
2019-12-05 20:25:00,5,279097,290578
2019-12-05 20:30:00,5,279985,290259
2019-12-05 20:35:00,5,273865,283295
2019-12-05 20:40:00,5,273083,283735
2019-12-05 20:45:00,5,268150,279728
2019-12-05 20:50:00,5,263509,272386
2019-12-05 20:55:00,5,261707,271177
2019-12-05 21:00:00,5,266543,278030
2019-12-05 21:05:00,5,260128,270405
2019-12-05 21:10:00,5,259972,270564
2019-12-05 21:15:00,5,252693,261976
2019-12-05 21:20:00,5,253948,263759
2019-12-05 21:25:00,5,244012,252821
2019-12-05 21:30:00,5,241964,251455
2019-12-05 21:35:00,5,231134,240989
2019-12-05 21:40:00,5,228339,236907
2019-12-05 21:45:00,5,225181,233829
2019-12-05 21:50:00,5,220995,230168
2019-12-05 21:55:00,5,214150,223468
2019-12-05 22:00:00,5,218187,226251
2019-12-05 22:05:00,5,210816,217440
2019-12-05 22:10:00,5,199211,208255
2019-12-05 22:15:00,5,194292,202025
2019-12-05 22:20:00,5,190146,198166
2019-12-05 22:25:00,5,182374,189851
2019-12-05 22:30:00,5,169642,177133
2019-12-05 22:35:00,5,162240,167096
2019-12-05 22:40:00,5,155986,162237
2019-12-05 22:45:00,5,150338,156378
2019-12-05 22:50:00,5,144359,150965
2019-12-05 22:55:00,5,142151,146626
2019-12-05 23:00:00,5,135177,140065
2019-12-05 23:05:00,5,128434,132428
2019-12-05 23:10:00,5,124051,128305
2019-12-05 23:15:00,5,120576,125081
2019-12-05 23:20:00,5,116030,120277
2019-12-05 23:25:00,5,112305,116098
2019-12-05 23:30:00,5,124438,128734
2019-12-05 23:35:00,5,109740,113552
2019-12-05 23:40:00,5,104574,107939
2019-12-05 23:45:00,5,99024,102657
2019-12-05 23:50:00,5,96948,101007
2019-12-05 23:55:00,5,97967,101315
2019-12-06 00:00:00,5,99973,103261
2019-12-06 00:05:00,5,93640,96481
2019-12-06 00:10:00,5,89754,93480
2019-12-06 00:15:00,5,90842,92914
2019-12-06 00:20:00,5,87396,90641
2019-12-06 00:25:00,5,84700,86880
2019-12-06 00:30:00,5,84319,87784
2019-12-06 00:35:00,5,83874,86630
2019-12-06 00:40:00,5,80213,82996
2019-12-06 00:45:00,5,78731,82153
2019-12-06 00:50:00,5,78832,80585
2019-12-06 00:55:00,5,75924,78228
2019-12-06 01:00:00,5,74839,77979
2019-12-06 01:05:00,5,75365,77335
2019-12-06 01:10:00,5,74622,77002
2019-12-06 01:15:00,5,73823,75981
2019-12-06 01:20:00,5,73410,75237
2019-12-06 01:25:00,5,74970,76224
2019-12-06 01:30:00,5,73802,76212
2019-12-06 01:35:00,5,71644,74318
2019-12-06 01:40:00,5,71515,73536
2019-12-06 01:45:00,5,70507,72386
2019-12-06 01:50:00,5,69616,71421
2019-12-06 01:55:00,5,68513,70909
2019-12-06 02:00:00,5,68697,70676
2019-12-06 02:05:00,5,69076,70955
2019-12-06 02:10:00,5,67561,69806
2019-12-06 02:15:00,5,68602,70889
2019-12-06 02:20:00,5,72626,74526
2019-12-06 02:25:00,5,74082,75890
2019-12-06 02:30:00,5,67455,69154
2019-12-06 02:35:00,5,66763,69511
2019-12-06 02:40:00,5,66753,68829
2019-12-06 02:45:00,5,66236,68240
2019-12-06 02:50:00,5,65397,67220
2019-12-06 02:55:00,5,65192,67260
2019-12-06 03:00:00,5,67816,70288
2019-12-06 03:05:00,5,68213,70408
2019-12-06 03:10:00,5,67845,70130
2019-12-06 03:15:00,5,70038,71918
2019-12-06 03:20:00,5,70698,73135
2019-12-06 03:25:00,5,70910,73591
2019-12-06 03:30:00,5,71889,74414
2019-12-06 03:35:00,5,71739,73384
2019-12-06 03:40:00,5,72510,75084
2019-12-06 03:45:00,5,74533,75910
2019-12-06 03:50:00,5,75002,78006
2019-12-06 03:55:00,5,77125,78827
2019-12-06 04:00:00,5,82196,84935
2019-12-06 04:05:00,5,82735,86171
2019-12-06 04:10:00,5,84907,86535
2019-12-06 04:15:00,5,87119,90133
2019-12-06 04:20:00,5,92160,95247
2019-12-06 04:25:00,5,92892,96094
2019-12-06 04:30:00,5,100107,103565
2019-12-06 04:35:00,5,101282,103946
2019-12-06 04:40:00,5,105487,108278
2019-12-06 04:45:00,5,109877,113892
2019-12-06 04:50:00,5,113237,117051
2019-12-06 04:55:00,5,116910,120707
2019-12-06 05:00:00,5,126215,131247
2019-12-06 05:05:00,5,127761,131620
2019-12-06 05:10:00,5,133194,137121
2019-12-06 05:15:00,5,136631,141301
2019-12-06 05:20:00,5,144458,150091
2019-12-06 05:25:00,5,149854,155063
2019-12-06 05:30:00,5,157380,162662
2019-12-06 05:35:00,5,163696,168834
2019-12-06 05:40:00,5,166638,171642
2019-12-06 05:45:00,5,170786,175306
2019-12-06 05:50:00,5,173499,179384
2019-12-06 05:55:00,5,180529,185354
2019-12-06 06:00:00,5,189761,196206
2019-12-06 06:05:00,5,195564,202318
2019-12-06 06:10:00,5,204348,212052
2019-12-06 06:15:00,5,212370,219716
2019-12-06 06:20:00,5,221460,227367
2019-12-06 06:25:00,5,230064,238117
2019-12-06 06:30:00,5,238563,246204
2019-12-06 06:35:00,5,243833,251012
2019-12-06 06:40:00,5,249114,255739
2019-12-06 06:45:00,5,250542,257914
2019-12-06 06:50:00,5,254544,263799
2019-12-06 06:55:00,5,255963,264622
2019-12-06 07:00:00,5,263751,272158
2019-12-06 07:05:00,5,273271,282061
2019-12-06 07:10:00,5,278505,286793
2019-12-06 07:15:00,5,282544,291343
2019-12-06 07:20:00,5,287824,297281
2019-12-06 07:25:00,5,291952,300696
2019-12-06 07:30:00,5,294606,303711
2019-12-06 07:35:00,5,299914,309414
2019-12-06 07:40:00,5,302536,310876
2019-12-06 07:45:00,5,304696,313058
2019-12-06 07:50:00,5,306288,314908
2019-12-06 07:55:00,5,314318,323712
2019-12-06 08:00:00,5,317804,326964
2019-12-06 08:05:00,5,320284,330043
2019-12-06 08:10:00,5,317542,327538
2019-12-06 08:15:00,5,366358,380948
2019-12-06 08:20:00,5,327226,338535
2019-12-06 08:25:00,5,329418,339367
2019-12-06 08:30:00,5,332212,341819
2019-12-06 08:35:00,5,334177,345057
2019-12-06 08:40:00,5,345201,355674
2019-12-06 08:45:00,5,355011,365748
2019-12-06 08:50:00,5,363026,372053
2019-12-06 08:55:00,5,368582,378771
2019-12-06 09:00:00,5,373474,383188
2019-12-06 09:05:00,5,384151,394542
2019-12-06 09:10:00,5,367816,378573
2019-12-06 09:15:00,5,368751,379127
2019-12-06 09:20:00,5,359313,369901
2019-12-06 09:25:00,5,352157,362714
2019-12-06 09:30:00,5,374230,384772
2019-12-06 09:35:00,5,368096,379853
2019-12-06 09:40:00,5,374232,384512
2019-12-06 09:45:00,5,372388,382257
2019-12-06 09:50:00,5,359858,370378
2019-12-06 09:55:00,5,360360,371799
2019-12-06 10:00:00,5,365602,375889
2019-12-06 10:05:00,5,363931,374116
2019-12-06 10:10:00,5,364025,373352
2019-12-06 10:15:00,5,362143,373373
2019-12-06 10:20:00,5,364805,374710
2019-12-06 10:25:00,5,390700,400274
2019-12-06 10:30:00,5,366003,377268
2019-12-06 10:35:00,5,363629,374323
2019-12-06 10:40:00,5,366373,376816
2019-12-06 10:45:00,5,369116,381691
2019-12-06 10:50:00,5,383605,395600
2019-12-06 10:55:00,5,371264,383387
2019-12-06 11:00:00,5,380679,392022
2019-12-06 11:05:00,5,375712,386883
2019-12-06 11:10:00,5,398150,413583
2019-12-06 11:15:00,5,397183,411624
2019-12-06 11:20:00,5,384373,394848
2019-12-06 11:25:00,5,382632,394326
2019-12-06 11:30:00,5,377049,387840
2019-12-06 11:35:00,5,375797,385804
2019-12-06 11:40:00,5,385350,397312
2019-12-06 11:45:00,5,421933,431536
2019-12-06 11:50:00,5,409943,419406
2019-12-06 11:55:00,5,428435,441127
2019-12-06 12:00:00,5,403708,417077
2019-12-06 12:05:00,5,441758,453982
2019-12-06 12:10:00,5,438013,448820
2019-12-06 12:15:00,5,422138,433493
2019-12-06 12:20:00,5,397093,407350
2019-12-06 12:25:00,5,392236,401746
2019-12-06 12:30:00,5,386738,397882
2019-12-06 12:35:00,5,390665,400920
2019-12-06 12:40:00,5,386856,397183
2019-12-06 12:45:00,5,381011,392279
2019-12-06 12:50:00,5,386257,397833
2019-12-06 12:55:00,5,407486,418306
2019-12-06 13:00:00,5,426073,437156
2019-12-06 13:05:00,5,423482,433923
2019-12-06 13:10:00,5,423769,434621
2019-12-06 13:15:00,5,420030,430471
2019-12-06 13:20:00,5,412914,424825
2019-12-06 13:25:00,5,410371,422971
2019-12-06 13:30:00,5,410081,420486
2019-12-06 13:35:00,5,406446,417035
2019-12-06 13:40:00,5,398674,408227
2019-12-06 13:45:00,5,400031,411660
2019-12-06 13:50:00,5,404351,415749
2019-12-06 13:55:00,5,396427,407294
2019-12-06 14:00:00,5,414586,426217
2019-12-06 14:05:00,5,412555,422483
2019-12-06 14:10:00,5,412888,423155
2019-12-06 14:15:00,5,418312,428758
2019-12-06 14:20:00,5,405761,415337
2019-12-06 14:25:00,5,407219,415771
2019-12-06 14:30:00,5,380003,391115
2019-12-06 14:35:00,5,361289,372954
2019-12-06 14:40:00,5,354535,365365
2019-12-06 14:45:00,5,351815,363544
2019-12-06 14:50:00,5,350241,359147
2019-12-06 14:55:00,5,344036,355675
2019-12-06 15:00:00,5,361549,373320
2019-12-06 15:05:00,5,350096,360802
2019-12-06 15:10:00,5,350934,362203
2019-12-06 15:15:00,5,348283,359535
2019-12-06 15:20:00,5,358715,370199
2019-12-06 15:25:00,5,348555,360000
2019-12-06 15:30:00,5,351910,364228
2019-12-06 15:35:00,5,344116,356879
2019-12-06 15:40:00,5,348223,359708
2019-12-06 15:45:00,5,349799,361468
2019-12-06 15:50:00,5,347887,359536
2019-12-06 15:55:00,5,358496,369481
2019-12-06 16:00:00,5,359727,371396
2019-12-06 16:05:00,5,366819,377427
2019-12-06 16:10:00,5,364091,375150
2019-12-06 16:15:00,5,371619,383551
2019-12-06 16:20:00,5,373301,386106
2019-12-06 16:25:00,5,371624,384233
2019-12-06 16:30:00,5,374668,386488
2019-12-06 16:35:00,5,383931,395805
2019-12-06 16:40:00,5,379451,392183
2019-12-06 16:45:00,5,370837,383323
2019-12-06 16:50:00,5,370370,382523
2019-12-06 16:55:00,5,366789,379112
2019-12-06 17:00:00,5,377144,389222
2019-12-06 17:05:00,5,382275,394049
2019-12-06 17:10:00,5,385883,398646
2019-12-06 17:15:00,5,387694,400365
2019-12-06 17:20:00,5,390510,402131
2019-12-06 17:25:00,5,387828,400432
2019-12-06 17:30:00,5,393254,405827
2019-12-06 17:35:00,5,388800,399686
2019-12-06 17:40:00,5,385828,398846
2019-12-06 17:45:00,5,384828,398843
2019-12-06 17:50:00,5,394635,407684
2019-12-06 17:55:00,5,388079,399852
2019-12-06 18:00:00,5,393992,407378
2019-12-06 18:05:00,5,389636,403621
2019-12-06 18:10:00,5,384715,397342
2019-12-06 18:15:00,5,385770,398524
2019-12-06 18:20:00,5,383257,396709
2019-12-06 18:25:00,5,378164,391044
2019-12-06 18:30:00,5,375252,389903
2019-12-06 18:35:00,5,371121,383132
2019-12-06 18:40:00,5,367369,378212
2019-12-06 18:45:00,5,365681,377817
2019-12-06 18:50:00,5,361179,373215
2019-12-06 18:55:00,5,353917,366461
2019-12-06 19:00:00,5,359651,373375
2019-12-06 19:05:00,5,350606,362455
2019-12-06 19:10:00,5,346784,358868
2019-12-06 19:15:00,5,345579,358096
2019-12-06 19:20:00,5,344669,356710
2019-12-06 19:25:00,5,339092,351112
2019-12-06 19:30:00,5,333554,346178
2019-12-06 19:35:00,5,328295,339015
2019-12-06 19:40:00,5,325942,337521
2019-12-06 19:45:00,5,318344,329120
2019-12-06 19:50:00,5,319186,329282
2019-12-06 19:55:00,5,313429,326204
2019-12-06 20:00:00,5,313675,323884
2019-12-06 20:05:00,5,308253,318721
2019-12-06 20:10:00,5,307087,318019
2019-12-06 20:15:00,5,300729,310024
2019-12-06 20:20:00,5,295256,306390
2019-12-06 20:25:00,5,290332,302633
2019-12-06 20:30:00,5,289528,300043
2019-12-06 20:35:00,5,283530,295209
2019-12-06 20:40:00,5,282177,291570
2019-12-06 20:45:00,5,277742,288887
2019-12-06 20:50:00,5,275292,284746
2019-12-06 20:55:00,5,269944,279767
2019-12-06 21:00:00,5,273539,283832
2019-12-06 21:05:00,5,269911,278948
2019-12-06 21:10:00,5,266547,277552
2019-12-06 21:15:00,5,255437,267206
2019-12-06 21:20:00,5,262301,272871
2019-12-06 21:25:00,5,252302,262268
2019-12-06 21:30:00,5,246417,256558
2019-12-06 21:35:00,5,242190,251017
2019-12-06 21:40:00,5,235679,245668
2019-12-06 21:45:00,5,230171,239216
2019-12-06 21:50:00,5,222474,230667
2019-12-06 21:55:00,5,219850,230095
2019-12-06 22:00:00,5,221133,229583
2019-12-06 22:05:00,5,217303,225331
2019-12-06 22:10:00,5,211068,219225
2019-12-06 22:15:00,5,203838,211910
2019-12-06 22:20:00,5,197701,205584
2019-12-06 22:25:00,5,192198,200487
2019-12-06 22:30:00,5,186572,191786
2019-12-06 22:35:00,5,178660,184604
2019-12-06 22:40:00,5,171513,177956
2019-12-06 22:45:00,5,163914,170980
2019-12-06 22:50:00,5,159549,165991
2019-12-06 22:55:00,5,164350,170500
2019-12-06 23:00:00,5,153605,160340
2019-12-06 23:05:00,5,146726,152861
2019-12-06 23:10:00,5,141536,146562
2019-12-06 23:15:00,5,136365,141564
2019-12-06 23:20:00,5,133555,138703
2019-12-06 23:25:00,5,128024,133091
2019-12-06 23:30:00,5,125431,128921
2019-12-06 23:35:00,5,120443,123755
2019-12-06 23:40:00,5,116819,120961
2019-12-06 23:45:00,5,114191,118529
2019-12-06 23:50:00,5,109879,113366
2019-12-06 23:55:00,5,110549,114925
2019-12-07 00:00:00,5,110224,114401
2019-12-07 00:05:00,5,106557,111040
2019-12-07 00:10:00,5,105202,109104
2019-12-07 00:15:00,5,100458,104304
2019-12-07 00:20:00,5,98728,102297
2019-12-07 00:25:00,5,96994,100675
2019-12-07 00:30:00,5,95712,98638
2019-12-07 00:35:00,5,92235,95388
2019-12-07 00:40:00,5,88864,92189
2019-12-07 00:45:00,5,88457,92527
2019-12-07 00:50:00,5,87222,90300
2019-12-07 00:55:00,5,85873,88072
2019-12-07 01:00:00,5,84305,87528
2019-12-07 01:05:00,5,83295,86109
2019-12-07 01:10:00,5,82296,85395
2019-12-07 01:15:00,5,81029,83702
2019-12-07 01:20:00,5,80040,83118
2019-12-07 01:25:00,5,80179,82355
2019-12-07 01:30:00,5,77848,80103
2019-12-07 01:35:00,5,77100,79039
2019-12-07 01:40:00,5,77205,79675
2019-12-07 01:45:00,5,75365,78944
2019-12-07 01:50:00,5,76119,79708
2019-12-07 01:55:00,5,72884,75372
2019-12-07 02:00:00,5,74412,76962
2019-12-07 02:05:00,5,73972,75919
2019-12-07 02:10:00,5,71368,74099
2019-12-07 02:15:00,5,71290,74339
2019-12-07 02:20:00,5,75125,77210
2019-12-07 02:25:00,5,74795,76135
2019-12-07 02:30:00,5,69691,72689
2019-12-07 02:35:00,5,68178,70079
2019-12-07 02:40:00,5,67334,69750
2019-12-07 02:45:00,5,71277,72794
2019-12-07 02:50:00,5,70148,72864
2019-12-07 02:55:00,5,70592,73058
2019-12-07 03:00:00,5,72665,75058
2019-12-07 03:05:00,5,72895,74957
2019-12-07 03:10:00,5,71366,74050
2019-12-07 03:15:00,5,70467,72918
2019-12-07 03:20:00,5,74062,76634
2019-12-07 03:25:00,5,75165,78002
2019-12-07 03:30:00,5,76530,77853
2019-12-07 03:35:00,5,75451,77493
2019-12-07 03:40:00,5,76618,79281
2019-12-07 03:45:00,5,76650,79271
2019-12-07 03:50:00,5,79674,82306
2019-12-07 03:55:00,5,79557,81813
2019-12-07 04:00:00,5,83053,85552
2019-12-07 04:05:00,5,83665,86161
2019-12-07 04:10:00,5,85045,88064
2019-12-07 04:15:00,5,85475,88851
2019-12-07 04:20:00,5,89644,92956
2019-12-07 04:25:00,5,91518,94668
2019-12-07 04:30:00,5,94219,97364
2019-12-07 04:35:00,5,94873,98072
2019-12-07 04:40:00,5,96098,99489
2019-12-07 04:45:00,5,99656,102876
2019-12-07 04:50:00,5,103079,106519
2019-12-07 04:55:00,5,107223,111213
2019-12-07 05:00:00,5,114331,119017
2019-12-07 05:05:00,5,115762,118980
2019-12-07 05:10:00,5,119565,123815
2019-12-07 05:15:00,5,124227,128524
2019-12-07 05:20:00,5,131679,135655
2019-12-07 05:25:00,5,135331,139917
2019-12-07 05:30:00,5,140983,144567
2019-12-07 05:35:00,5,142737,147095
2019-12-07 05:40:00,5,147921,153628
2019-12-07 05:45:00,5,152754,157748
2019-12-07 05:50:00,5,158106,163808
2019-12-07 05:55:00,5,168358,174055
2019-12-07 06:00:00,5,176546,181615
2019-12-07 06:05:00,5,178391,184943
2019-12-07 06:10:00,5,187251,193264
2019-12-07 06:15:00,5,194461,200340
2019-12-07 06:20:00,5,203562,209965
2019-12-07 06:25:00,5,211908,219695
2019-12-07 06:30:00,5,219443,227618
2019-12-07 06:35:00,5,222198,229138
2019-12-07 06:40:00,5,227866,235452
2019-12-07 06:45:00,5,231355,239689
2019-12-07 06:50:00,5,234509,242202
2019-12-07 06:55:00,5,241614,250098
2019-12-07 07:00:00,5,245511,254759
2019-12-07 07:05:00,5,253185,262520
2019-12-07 07:10:00,5,262588,270041
2019-12-07 07:15:00,5,261997,270664
2019-12-07 07:20:00,5,267350,276096
2019-12-07 07:25:00,5,271683,281022
2019-12-07 07:30:00,5,275185,284162
2019-12-07 07:35:00,5,277618,286052
2019-12-07 07:40:00,5,285439,295745
2019-12-07 07:45:00,5,288780,299420
2019-12-07 07:50:00,5,296207,306971
2019-12-07 07:55:00,5,300267,310179
2019-12-07 08:00:00,5,308214,317513
2019-12-07 08:05:00,5,309580,319985
2019-12-07 08:10:00,5,319611,329742
2019-12-07 08:15:00,5,318950,328915
2019-12-07 08:20:00,5,324473,334069
2019-12-07 08:25:00,5,327872,338621
2019-12-07 08:30:00,5,328491,339227
2019-12-07 08:35:00,5,329412,340800
2019-12-07 08:40:00,5,327688,339826
2019-12-07 08:45:00,5,343869,354697
2019-12-07 08:50:00,5,353227,363087
2019-12-07 08:55:00,5,353477,365394
2019-12-07 09:00:00,5,356149,367087
2019-12-07 09:05:00,5,358846,369923
2019-12-07 09:10:00,5,365233,375862
2019-12-07 09:15:00,5,379031,390100
2019-12-07 09:20:00,5,380249,391945
2019-12-07 09:25:00,5,374107,385186
2019-12-07 09:30:00,5,373310,385649
2019-12-07 09:35:00,5,373898,385215
2019-12-07 09:40:00,5,362901,374352
2019-12-07 09:45:00,5,392612,403819
2019-12-07 09:50:00,5,375074,387130
2019-12-07 09:55:00,5,363243,375204
2019-12-07 10:00:00,5,452356,469130
2019-12-07 10:05:00,5,385869,398867
2019-12-07 10:10:00,5,389321,402940
2019-12-07 10:15:00,5,412395,427438
2019-12-07 10:20:00,5,374692,388671
2019-12-07 10:25:00,5,368524,382212
2019-12-07 10:30:00,5,364990,378057
2019-12-07 10:35:00,5,377303,390002
2019-12-07 10:40:00,5,383102,396009
2019-12-07 10:45:00,5,384026,396088
2019-12-07 10:50:00,5,382210,392959
2019-12-07 10:55:00,5,387589,400539
2019-12-07 11:00:00,5,392622,406875
2019-12-07 11:05:00,5,381366,394908
2019-12-07 11:10:00,5,393281,405109
2019-12-07 11:15:00,5,388637,400390
2019-12-07 11:20:00,5,393146,405085
2019-12-07 11:25:00,5,400133,412919
2019-12-07 11:30:00,5,397557,410843
2019-12-07 11:35:00,5,400942,414636
2019-12-07 11:40:00,5,415093,427614
2019-12-07 11:45:00,5,400983,412918
2019-12-07 11:50:00,5,388449,401474
2019-12-07 11:55:00,5,401409,413400
2019-12-07 12:00:00,5,424021,437753
2019-12-07 12:05:00,5,427080,440263
2019-12-07 12:10:00,5,416168,429698
2019-12-07 12:15:00,5,388357,401132
2019-12-07 12:20:00,5,384032,395480
2019-12-07 12:25:00,5,382262,394599
2019-12-07 12:30:00,5,382098,395147
2019-12-07 12:35:00,5,384123,396812
2019-12-07 12:40:00,5,384954,395282
2019-12-07 12:45:00,5,380878,392920
2019-12-07 12:50:00,5,377344,391004
2019-12-07 12:55:00,5,378567,390747
2019-12-07 13:00:00,5,380269,394750
2019-12-07 13:05:00,5,377328,389517
2019-12-07 13:10:00,5,379103,391240
2019-12-07 13:15:00,5,382688,393695
2019-12-07 13:20:00,5,384840,398478
2019-12-07 13:25:00,5,381375,395927
2019-12-07 13:30:00,5,384775,397022
2019-12-07 13:35:00,5,380869,394062
2019-12-07 13:40:00,5,380446,392888
2019-12-07 13:45:00,5,375406,388168
2019-12-07 13:50:00,5,376152,388450
2019-12-07 13:55:00,5,375247,387149
2019-12-07 14:00:00,5,374982,388157
2019-12-07 14:05:00,5,371362,383532
2019-12-07 14:10:00,5,367721,380603
2019-12-07 14:15:00,5,369989,381591
2019-12-07 14:20:00,5,371128,384648
2019-12-07 14:25:00,5,363375,376227
2019-12-07 14:30:00,5,354035,366935
2019-12-07 14:35:00,5,355709,368039
